Ticker,Name
HYSNY,Hysan Development Company Limited
HMGN,Hemagen Diagnostics Inc.
HLDVF,Henderson Land Development Company Limited
HIIDY,Hidili Industry International Development Limited
HDIUF,Hardwoods Distribution Inc.
HBGRY,Heidelberger Druckmaschinen AG
GZDIF,Grizzly Discoveries Inc
GUFAF,"Grupo Famsa, S.A.B. de C.V."
GSEFF,Fonciere des Regions
GROC,Great Rock Development Corp.
GPOPF,"Promotora de Informaciones, S.A."
GPGJY,"Grupo Gigante, S. A. B. de C. V."
GPDNF,Danone
GPAGF,"Gruma, S.A.B. de C.V."
GPAEF,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V."
GODYF,Deer Horn Capital Inc.
GMXDF,"Grupo Mexicano de Desarrollo, S.A.B."
IDIG,International Digital Holding Inc.
GMBXF,"Grupo México, S.A.B. de C.V."
GKSDF,"Grupo Kuo, S.A.B. de C.V."
GIIZF,Global Diversified Investment Grade Income Trust II
GDV-PA,The Gabelli Dividend & Income Trust
GDHC,GOLDEN DRAGON HOLDIN
GCWOF,"Grupo Cementos de Chihuahua, S.A.B. de C.V."
GCHEF,"Grupo Comercial Chedraui, S.A.B. DE C.V."
GBEYF,Nautilus Marine Services PLC
GVDI,"Golden Valley Development, Inc"
GALEF,WOLF RESOURCE DEVELO
GAGXF,Agennix AG
FRDIF,Firestone Diamonds plc
FRC-PF,First Republic Bank
FRC-PE,First Republic Bank
FLMNF,Fielmann AG
FLIDF,FLSmidth & Co. A/S
FASDF,Fantasy Aces Daily Fantasy Sports Corp.
FACDF,First Asset Diversified Convertible Debenture Fund
EXHTF,DIAXONHIT
EVER-PA,EverBank Financial Corp
EUGFF,Dundee Energy Limited
ERDCF,Erdene Resource Development Corporation
DRGZ,"Dynamic Response Group, Inc."
EMBVF,"Arca Continental, S. A. B. de C. V."
ELPVY,Companhia Paranaense de Energia - COPEL
ELPQF,"El Puerto de Liverpool, SAB de CV"
ELCPF,"EDP - Energias de Portugal, S.A."
EGDCY,Energy Development Corporation
EGDCF,Energy Development Corporation
EBAY,eBay Inc.
EVA,"Enviva Partners, LP"
RIT,LMP Real Estate Income Fund Inc.
ELLI,"Ellie Mae, Inc."
EPD,Enterprise Products Partners L.P.
ETP,"Energy Transfer Partners, L.P."
LINE,"Linn Energy, LLC"
EXPE,"Expedia, Inc."
NEE,"NextEra Energy, Inc."
FCEL,"FuelCell Energy, Inc."
EOG,"EOG Resources, Inc."
EXPD,"Expeditors International of Washington, Inc."
NTI,Northern Tier Energy LP
SU,Suncor Energy Inc.
ETE,"Energy Transfer Equity, L.P."
NRG,"NRG Energy, Inc."
ICE,"Intercontinental Exchange, Inc."
WEC,"WEC Energy Group, Inc."
EXEL,"Exelixis, Inc."
ENDP,Endo International plc
PEG,Public Service Enterprise Group Incorporated
EQR,Equity Residential
XEL,Xcel Energy Inc.
EIX,Edison International
ESV,Ensco plc
SRE,Sempra Energy
NBL,"Noble Energy, Inc."
EQIX,"Equinix, Inc."
EGHT,"8x8, Inc."
ESPR,"Esperion Therapeutics, Inc."
ESI,ITT Educational Services Inc.
NETE,"Net Element, Inc."
TE,"TECO Energy, Inc."
NUS,"Nu Skin Enterprises, Inc."
PBF,PBF Energy Inc.
EDU,New Oriental Education & Technology Group Inc.
SEP,"Spectra Energy Partners, LP"
GXP,Great Plains Energy Incorporated
EXXI,"Energy XXI Gulf Coast, Inc."
EJ,E-House (China) Holdings Limited
MCEP,"Mid-Con Energy Partners, LP"
WR,"Westar Energy, Inc."
NS,NuStar Energy L.P.
HLX,"Helix Energy Solutions Group, Inc."
EFX,Equifax Inc.
ECL,Ecolab Inc.
UEIC,Universal Electronics Inc.
MGEE,"MGE Energy, Inc."
IEP,Icahn Enterprises L.P.
HOV,"Hovnanian Enterprises, Inc."
ES,Eversource Energy
ERIC,Telefonaktiebolaget LM Ericsson (publ)
ENB,Enbridge Inc.
OMEX,"Odyssey Marine Exploration, Inc."
ECHO,"Echo Global Logistics, Inc."
WWE,"World Wrestling Entertainment, Inc."
WPX,"WPX Energy, Inc."
RE,"Everest Re Group, Ltd."
LF,LeapFrog Enterprises Inc.
EXR,Extra Space Storage Inc.
EVEP,"EV Energy Partners, L.P."
SXE,"Southcross Energy Partners, L.P."
PNK,"Pinnacle Entertainment, Inc."
KEG,"Key Energy Services, Inc."
GNE,Genie Energy Ltd.
ENR,"Energizer Holdings, Inc."
EC,Ecopetrol S.A.
GST,Gastar Exploration Inc.
EPAM,"EPAM Systems, Inc."
PQ,"PetroQuest Energy, Inc."
PE,"Parsley Energy, Inc."
ENV,"Envestnet, Inc."
ENLK,"EnLink Midstream Partners, LP"
EGRX,"Eagle Pharmaceuticals, Inc."
EFC,Ellington Financial LLC
XCO,"EXCO Resources, Inc."
STRA,"Strayer Education, Inc."
JEC,Jacobs Engineering Group Inc.
GAB,The Gabelli Equity Trust Inc.
ERII,"Energy Recovery, Inc."
ECYT,"Endocyte, Inc."
E,Eni S.p.A.
SXC,"SunCoke Energy, Inc."
EQY,"Equity One, Inc."
ENSG,"The Ensign Group, Inc."
ELGX,"Endologix, Inc."
WRE,Washington Real Estate Investment Trust
RICE,Rice Energy Inc.
NPO,"EnPro Industries, Inc."
NGL,NGL Energy Partners LP
GEL,"Genesis Energy, L.P."
ENS,EnerSys
ENOC,"EnerNOC, Inc."
EME,"EMCOR Group, Inc."
EEP,"Enbridge Energy Partners, L.P."
EDAP,EDAP TMS S.A.
EBIX,"Ebix, Inc."
SEAS,"SeaWorld Entertainment, Inc."
PEIX,"Pacific Ethanol, Inc."
LE,"Lands' End, Inc."
HE,"Hawaiian Electric Industries, Inc."
EXP,Eagle Materials Inc.
ETRM,EnteroMedics Inc.
EQM,"EQT Midstream Partners, LP"
ENPH,"Enphase Energy, Inc."
ENLC,"EnLink Midstream, LLC"
ENH,Endurance Specialty Holdings Ltd.
EMES,Emerge Energy Services LP
SPN,"Superior Energy Services, Inc."
RGC,Regal Entertainment Group
LOCO,"El Pollo Loco Holdings, Inc."
EXTR,"Extreme Networks, Inc."
EGL,"Engility Holdings, Inc."
LYV,"Live Nation Entertainment, Inc."
KOS,Kosmos Energy Ltd.
GLPW,Global Power Equipment Group Inc.
EXPO,"Exponent, Inc."
ESS,"Essex Property Trust, Inc."
ESGR,Enstar Group Limited
EPR,EPR Properties
EFII,"Electronics for Imaging, Inc."
REGI,"Renewable Energy Group, Inc."
PEI,Pennsylvania Real Estate Investment Trust
NDRO,Enduro Royalty Trust
GTE,Gran Tierra Energy Inc.
EIGI,"Endurance International Group Holdings, Inc."
ECOL,"US Ecology, Inc."
VOC,VOC Energy Trust
VLP,Valero Energy Partners LP
TEP,"Tallgrass Energy Partners, LP"
PTEN,"Patterson-UTI Energy, Inc."
PETS,"PetMed Express, Inc."
TXGE,"Texas Gulf Energy, Incorporated"
EVR,Evercore Partners Inc.
EVLV,EVINE Live Inc.
ERJ,Embraer S.A.
ENTA,"Enanta Pharmaceuticals, Inc."
EIG,"Employers Holdings, Inc."
EFOI,"Energy Focus, Inc."
XRS,TAL Education Group
UUUU,Energy Fuels Inc.
TNP,Tsakos Energy Navigation Limited
SXCP,"SunCoke Energy Partners, L.P."
PEGI,Pattern Energy Group Inc.
MEI,"Methode Electronics, Inc."
LECO,"Lincoln Electric Holdings, Inc."
JE,Just Energy Group Inc.
FNGN,"Financial Engines, Inc."
EZPW,"EZCORP, Inc."
EXPR,"Express, Inc."
EXLS,"ExlService Holdings, Inc."
ESLT,Elbit Systems Ltd.
ERA,Era Group Inc.
EPIQ,"Epiq Systems, Inc."
EOX,"Emerald Oil, Inc."
ENT,Global Eagle Entertainment Inc.
EGOV,NIC Inc.
PERY,"Perry Ellis International, Inc."
PDCE,"PDC Energy, Inc."
NYNY,"Empire Resorts, Inc."
HEP,"Holly Energy Partners, L.P."
GLDC,Golden Enterprises Inc.
FET,"Forum Energy Technologies, Inc."
EXFO,EXFO Inc
ENZN,"Enzon Pharmaceuticals, Inc."
EGY,"VAALCO Energy, Inc."
EEI,"Ecology & Environment, Inc."
WERN,"Werner Enterprises, Inc."
TTP,"Tortoise Pipeline & Energy Fund, Inc."
SSE,Seventy Seven Energy Inc.
EXAC,"Exactech, Inc."
EVAR,"Lombard Medical, Inc."
ESE,ESCO Technologies Inc.
EROC,"Eagle Rock Energy Partners, L.P."
ERI,"Eldorado Resorts, Inc."
ENBL,"Enable Midstream Partners, LP"
EMITF,Elbit Imaging Ltd.
EEQ,"Enbridge Energy Management, L.L.C."
EEFT,"Euronet Worldwide, Inc."
SYMX,"Synthesis Energy Systems, Inc."
SPKE,"Spark Energy, Inc."
PLUS,ePlus inc.
OESX,"Orion Energy Systems, Inc"
NSIT,"Insight Enterprises, Inc."
MFLX,"Multi-Fineline Electronix, Inc."
FEIM,"Frequency Electronics, Inc."
EVOL,"Evolving Systems, Inc."
ESTE,"Earthstone Energy, Inc."
EROS,Eros International Plc
ELTP,"Elite Pharmaceuticals, Inc."
ELMD,"Electromed, Inc."
EHTH,"eHealth, Inc."
EBF,"Ennis, Inc."
EARN,Ellington Residential Mortgage REIT
YUMA,"Yuma Energy, Inc."
XENT,"Intersect ENT, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
VTTI,VTTI Energy Partners LP
VNOM,Viper Energy Partners LP
ROYL,"Royale Energy, Inc."
PME,Pingtan Marine Enterprise Ltd.
PAM,Pampa Energía S.A.
NRT,North European Oil Royalty Trust
LEE,"Lee Enterprises, Incorporated"
LACO,Lakes Entertainment Inc.
HEQ,John Hancock Hedged Equity & Income Fund
EVHC,Envision Healthcare Corporation
EVDY,"Everyday Health, Inc."
ELOS,Syneron Medical Ltd.
ECT,ECA Marcellus Trust I
EAC,Erickson Incorporated
UE,Urban Edge Properties
TEGP,"Tallgrass Energy GP, LP"
MGIC,Magic Software Enterprises Ltd.
LONG,eLong Inc.
JONE,"Jones Energy, Inc."
IRET,Investors Real Estate Trust
EXAM,"ExamWorks Group, Inc."
ETSY,"Etsy, Inc."
ESRT,"Empire State Realty Trust, Inc."
EQS,"Equus Total Return, Inc."
EQGP,"EQT GP Holdings, LP"
ENTG,"Entegris, Inc."
EMCI,EMC Insurance Group Inc.
ELS,"Equity LifeStyle Properties, Inc."
EFUT,eFuture Holding Inc.
EDI,Stone Harbor Emerging Markets Total Income Fund
EDGW,"Edgewater Technology, Inc."
ECTE,"Echo Therapeutics, Inc."
XUE,Xueda Education Group
SYKE,"Sykes Enterprises, Incorporated"
SDOC,"SandRidge Energy, Inc."
RELL,"Richardson Electronics, Ltd."
PGZ,Principal Real Estate Income Fund
NEP,"NextEra Energy Partners, LP"
MUS,"BlackRock MuniHoldings Quality Fund, Inc."
JPEP,JP Energy Partners LP
IESC,"IES Holdings, Inc."
HEES,"H&E Equipment Services, Inc."
FXEN,FX Energy Inc.
EYES,"Second Sight Medical Products, Inc."
EVI,"EnviroStar, Inc."
ENVA,"Enova International, Inc."
ELA,"Entergy Louisiana, LLC First Mo"
EGAS,Gas Natural Inc.
FNRG,ForceField Energy Inc.
VET,Vermilion Energy Inc.
MXE,Mexico Equity & Income Fund Inc.
MICT,"Micronet Enertec Technologies, Inc."
MEP,"Midcoast Energy Partners, L.P."
HLG,Hailiang Education Group Inc.
FPL,First Trust New Opportunities MLP & Energy Fund
FES,Forbes Energy Services Ltd.
EXLP,"Exterran Partners, L.P."
EVOK,"Evoke Pharma, Inc."
EVGN,Evogene Ltd.
ESND,Essendant Inc.
ESES,"Eco-Stim Energy Solutions, Inc."
ESEA,Euroseas Ltd.
EPZM,"Epizyme, Inc."
ENVI,"Envivio, Inc."
EMF,Templeton Emerging Markets Fund
EGI,Entrée Resources Ltd.
EDR,EdR
RUSHA,"Rush Enterprises, Inc."
RIF,RMR Real Estate Income Fund
PRXI,Premier Exhibitions Inc.
PFIE,"Profire Energy, Inc."
JOB,Gee Group Inc.
IRR,Voya Natural Resources Equity Income Fund
GLRI,Glori Energy Inc.
FIF,First Trust Energy Infrastructure Fund
EZCH,EZchip Semiconductor Ltd.
EVO,Eaton Vance Ohio Municipal Income Trust
EVK,"Ever-Glory International Group, Inc."
EVH,"Evolent Health, Inc."
ESCA,"Escalade, Incorporated"
ERS,"Empire Resources, Inc."
ERMS,"eRoomSystem Technologies, Inc."
EGP,"EastGroup Properties, Inc."
EFT,Eaton Vance Floating-Rate Income Trust
WGP,"Western Gas Equity Partners, LP"
VTNR,"Vertex Energy, Inc."
REI,"Ring Energy, Inc."
JMF,Nuveen Energy MLP Total Return Fund
GI,"EndoChoice Holdings, Inc."
FEO,First Trust/Aberdeen Emerging Opportunity Fund
FELP,Foresight Energy LP
ESIO,"Electro Scientific Industries, Inc."
EOT,Eaton Vance National Municipal Opportunities Trust
EOI,Eaton Vance Enhanced Equity Income Fund
ENTL,"Entellus Medical, Inc."
ELTK,Eltek Ltd.
ELSE,"Electro-Sensors, Inc."
EDIT,"Editas Medicine, Inc."
ZAZA,ZaZa Energy Corporation
TEI,Templeton Emerging Markets Income Fund
SFXE,"SFX Entertainment, Inc."
RADA,RADA Electronic Industries Ltd.
PESI,"Perma-Fix Environmental Services, Inc."
MSF,"Morgan Stanley Emerging Markets Fund, Inc."
MEIL,Methes Energies International Ltd.
LNCGY,Linc Energy Ltd
NYNYR,Empire Resorts Inc.
LLEX,"Lilis Energy, Inc."
JRS,Nuveen Real Estate Income Fund
HTLD,"Heartland Express, Inc."
HOVNP,"Hovnanian Enterprises, Inc."
EZT,"Entergy Texas, Inc."
EVRI,Everi Holdings Inc.
ETX,Eaton Vance Municipal Income 2028 Term Trust
EOS,Eaton Vance Enhanced Equity Income Fund II
ENJ,"Entergy New Orleans, Inc."
EMI,Eaton Vance Michigan Municipal Income Trust
EMG,"Emergent Capital, Inc."
EMCF,Emclaire Financial Corp.
ELJ,"Entergy Louisiana, LLC"
EDGE,"Edge Therapeutics, Inc."
XPL,Solitario Zinc Corp.
VEOEY,Veolia Environnement S.A.
TYG,Tortoise Energy Infrastructure Corporation
TRCH,"Torchlight Energy Resources, Inc."
SXCL,Steel Excel Inc.
SPI,"SPI Energy Co., Ltd."
RLJE,"RLJ Entertainment, Inc."
REE,Rare Element Resources Ltd.
PNPL,"Pineapple Express, Inc."
NTEK,"NanoTech Entertainment, Inc."
NDP,"Tortoise Energy Independence Fund, Inc."
MRRL,UBS ETRACS M Py 2xLvg MortgREIT ETN SerB
MMV,Eaton Vance Massachusetts Municipal Income Trust
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
LLEN,"L & L Energy, Inc."
LINDW,LINDW
KEF,"Korea Equity Fund, Inc."
JGV,Nuveen Global Equity Income Fund
HIE,Miller/Howard High Income Equity Fund
GSPE,"GulfSlope Energy, Inc"
GRF,"Eagle Capital Growth Fund, Inc."
GGE,Guggenheim Enhanced Equity Strategy Fund
FFA,First Trust Enhanced Equity Income Fund
EYEG,"Eyegate Pharmaceuticals, Inc."
EVF,Eaton Vance Senior Income Trust
EURN,Euronav NV
ESNT,Essent Group Ltd.
EPIX,ESSA Pharma Inc.
ENRJ,"EnerJex Resources, Inc."
EMMSP,Emmis Communications Corp.
ELU,"Entergy Louisiana, LLC"
ELLO,Ellomay Capital Ltd.
EFR,Eaton Vance Senior Floating-Rate Trust
EFM,"Entergy Mississippi, Inc. First"
EFF,Eaton Vance Floating-Rate Income Plus Fund
EEA,"The European Equity Fund, Inc."
CQH,"Cheniere Energy Partners LP Holdings, LLC"
EVSTC,Eaton Vance Stock NextShares
TMBXF,Tombstone Exploration Corporation
SCEI,Sino Clean Energy Inc
RUSHB,"Rush Enterprises, Inc."
CDII,"CD International Enterprises, Inc."
OEC,"Orion Engineered Carbons, S.A."
LINK,"Interlink Electronics, Inc."
LEXG,"Lithium Exploration Group, Inc."
KE,"Kimball Electronics, Inc."
GPM,Guggenheim Enhanced Equity Income Fund
GCEH,"Global Clean Energy Holdings, Inc."
EVP,Eaton Vance Pennsylvania Municipal Income Trust
EVN,Eaton Vance Municipal Income Trust
EVJ,Eaton Vance New Jersey Municipal Income Trust
ESCR,Escalera Resources Co.
EQCO,Equity Commonwealth
ENZY,Enzymotec Ltd.
ENBP,ENB Financial Corp
EMO,ClearBridge Energy MLP Opportunity Fund Inc.
ECCA,Eagle Point Credit Company Inc.
ECC,Eagle Point Credit Company Inc.
NESV,"National Energy Services, Inc."
CTR,ClearBridge Energy MLP Total Return Fund Inc.
YECO,Yulong Eco-Materials Limited
TIK,Tel-Instrument Electronics Corp.
TENG,"Trans Energy, Inc."
SUME,"Summer Energy Holdings, Inc."
SRGG,"Surge Global Energy, Inc."
SFYWQ,Swift Energy Company
OROE,"Oro East Mining, Inc."
MEILW,Methes Energies International Ltd.
GEK,"GE Capital Global Holdings, LLC"
GBSX,GBS Enterprises Incorporated
FMLP,UBS ETRACS Wells Fargo MLP Ex-Energy ETN
FLGE,Credit Suisse FI Large Cap Gr Enh ETN
FISK,"Empire State Realty OP, L.P."
EVY,Eaton Vance New York Municipal Income Trust
ENFC,Entegra Financial Corp.
EMXX,Eurasian Minerals Inc.
EMPO,"Empowered Products, Inc."
EFSI,"Eagle Financial Services, Inc."
EAUI,"EAU Technologies, Inc."
WPXP,"WPX Energy, Inc."
TSNU,"Tyson Foods, Inc. Tangible Equi"
EGYH,"Energy Holdings International, Inc."
SRF,The Cushing Energy Income Fund
SFXEQ,"SFX Entertainment, Inc."
ROYE,"Royal Energy Resources, Inc."
PCSV,"PCS Edventures!.com, Inc."
NENE,NEW ENERGY TECHNOLGS
MITEY,"Mitsubishi Estate Co., Ltd."
MICTW,"Micronet Enertec Technologies, Inc."
LIND,"Lindblad Expeditions Holdings, Inc."
IEEC,Ystrategies Corp.
HOML,UBS ETRACS M Rst 2xLvg ISE Excly Hbs ETN
GLRIW,Infinity Cross Border Acquisition Corporation
EXNT,"EnXnet, Inc."
EXCC,Excel Corporation
ESGI,Ensurge Inc.
ESBA,"Empire State Realty OP, L.P."
EQFN,Equitable Financial Corp.
EMQ,"Entergy Mississippi, Inc."
EMIS,"Emisphere Technologies, Inc."
EMGL,"Newgioco Group, Inc."
EIHC,Environmental Infrastructure Holdings Corp
EDF,Stone Harbor Emerging Markets Income Fund
ECPN,"El Capitan Precious Metals, Inc."
CSCR,Credit Suisse X-Links Cmdty Rotation ETN
COIL,"Citadel Exploration, Inc"
CEV,Eaton Vance California Municipal Income Trust
WHLRW,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
VNGE,Solar Quartz Technologies Corporation
TRMYQ,"Trump Entertainment Resorts, Inc."
TOMZ,"TOMI Environmental Solutions, Inc."
SVLT,"Sunvault Energy, Inc."
SMHD,UBS ETRACS M Py 2xLvg US Sm Cp HiDiv ETN
SMCE,"SMC Entertainment, Inc."
SEOAY,Stora Enso Oyj
SCIA,"SCI Engineered Materials, Inc."
GCEI,"Global Clean Energy, Inc."
MYNG,"Golden Eagle International, Inc."
MIELY,Mitsubishi Electric Corporation
JUHL,"Juhl Energy, Inc."
GMEI,"Gambit Energy, Inc."
GEZC,GO EZ Corporation
GETG,"Green Earth Technologies, Inc."
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund
FXENP,FX Energy Inc.
EYEGW,EYEGW
EVSI,"Envision Solar International, Inc."
ETST,"Earth Science Tech, Inc."
ESPH,"Ecosphere Technologies, Inc."
ESNC,"EnSync, Inc."
ESCRP,Escalera Resources Co.
ENZB,EnzymeBioSystems
ENO,"Entergy New Orleans, Inc."
ENDV,"Endonovo Therapeutics, Inc."
EMZ,"Entergy Mississippi, Inc. First"
ELRN,"Greenwood Hall, Inc."
ELIO,"Elio Motors, Inc."
EEYUF,Essential Energy Services Ltd.
EDXC,ENDEXX Corp.
EBAYL,eBay Inc.
CJREF,Corus Entertainment Inc.
WLTGQ,"Walter Energy, Inc."
WGEI,WindGen Energy Inc.
WELX,"Winland Electronics, Inc."
NERG,"NuTech Energy Resources, Inc."
VEOEF,Veolia Environnement S.A.
USRE,USA Real Estate Investment Trust
TTEG,"Novo Integrated Sciences, Inc."
TRER,Texas Rare Earth Resources Corp.
CEXE,Circle Entertainment Inc.
SSET,"Starstream Entertainment, Inc."
MEILZ,Methes Energies International Ltd.
RBEIF,RB Energy Inc.
SCEDP,Southern California Edison Company
RGRI,RBS Rogers Enhanced Industrial Mtls ETN
RGRE,RBS Rogers Enhanced Energy ETN
RGRC,RBS Rogers Enhanced Commodity ETN
PSPW,"3Power Energy Group, Inc."
PEGFF,Frontera Energy Corporation
OMTK,Omnitek Engineering Corp.
OGCP,"Empire State Realty OP, L.P."
EAPH,Easton Pharmaceuticals Inc.
IFNY,"Infinity Energy Resources, Inc."
IEVM,"Integrated Environmental Technologies, Ltd."
ECOS,EcoloCap Solutions Inc.
MILLQ,"Miller Energy Resources, Inc."
GEIG,GEI Global Energy Corp.
GDEN,"Golden Entertainment, Inc."
FREVS,First Real Estate Investment Trust of New Jersey
FNEC,First National Energy Corporation
EZTD,EZTD Inc.
EXEO,"Exeo Entertainment, Inc."
EVTN,"Enviro Voraxial Technology, Inc."
EVLMC,Eaton Vance TABS 5to15Yr Ldrd MuniBd NS
ETHOF,Ethos Gold Corp.
ETHG,"800 Commerce, Inc."
ETFM,"2050 Motors, Inc."
ETEC,"Emtec, Inc."
ESLOY,Essilor International Société Anonyme
ESFS,"Eco Safe Systems USA, Inc."
EROX,Human Pheromone Sciences Inc.
ERIXF,Telefonaktiebolaget LM Ericsson (publ)
ENZR,Energizer Resources Inc.
ENVV,Envoy Group Corp.
ENRG,"PFO Global, Inc."
ENGT,"Energy & Technology, Corp."
ENCR,"Ener-Core, Inc."
EMPR,Empire Petroleum Corporation
ELST,"Electronic Systems Technology, Inc."
ELRNF,Elron Electronic Industries Ltd.
EKFC,Eureka Financial Corp.
EGFEY,Eurobank Ergasias S.A.
EDCI,"EDCI Holdings, Inc."
ECRO,ECC Capital Corp.
ECIA,Encision Inc.
ECCZ,Eagle Point Credit Company Inc.
EBODF,New Energy Exchange Ltd.
CPPXF,Continental Energy Corporation
CNNEF,Canacol Energy Ltd
CEGX,"Cardinal Energy Group, Inc."
EHSK,"Enhance Skin Products, Inc."
URZ,Uranerz Energy Corp.
UREE,"U.S. Rare Earths, Inc."
TNRG,Thunder Energies Corporation
SURVF,Suntec Real Estate Investment Trust
SRRE,"Sunrise Real Estate Group, Inc."
SNDY,"Solos Endoscopy, Inc."
SMTOY,"Sumitomo Electric Industries, Ltd."
SMGY,"Smart Energy Solutions, Inc."
SLGYF,San Leon Energy Plc
SEYE,Signature Eyewear Inc.
RNWR,808 Renewable Energy Corporation
RGRP,RBS Rogers Enhanced Precious Metals ETN
REEMF,Rare Element Resources Ltd.
PSON,"Petrosonic Energy, Inc."
PREX,Power Resource Exploration Inc
PMFI,"Clean Energy Technologies, Inc."
PKREY,Pruksa Real Estate Public Company Limited
PGSI,Pegasi Energy Resources Corporation
PEDH,"Peoples Educational Holdings, Inc."
PCG-PA,Pacific Gas and Electric Company
NMREF,Namibia Rare Earths Inc.
NGEY,"New Global Energy, Inc."
NEV,Nuveen Enhanced Municipal Value Fund
MNR-PB,Monmouth Real Estate Investment Corporation
MIDLF,Midland Exploration Inc.
MEGEF,MEG Energy Corp.
MEEC,Midwest Energy Emissions Corp.
MDLNF,Madalena Energy Inc.
LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN
JSHG,Enhanced Energy Solutions Corp.
JELCF,Johnson Electric Holdings Limited
IVANF,Ivanhoe Energy Inc.
ESSE,"Earth Search Sciences, Inc."
IHPXF,iShares Public Limited Company - iShares MSCI Europe ex-UK UCITS ETF
HYEG,"Hydrogen Engine Center, Inc."
NUVI,Emo Capital Corp.
HOMX,UBS ETRACS ISE Exclusively Hmbldrs ETN
HMGLF,Pure Energy Minerals Limited
HENC,Holloman Energy Corporation
HECC,Hydrocarb Energy Corporation
ENMGF,Entourage Mining Ltd.
GXP-PE,Great Plains Energy Incorporate
GSEN,"GS EnviroServices, Inc."
GRMS,"Green Energy Management Services Holdings, Inc."
EFLO,"EFLO Energy, Inc."
GDEE,"Luminar Media Group, Inc."
FWDR,"FairWind Energy, Inc."
EVOMY,EnviroMission Limited
ETCK,EnerTeck Corporation
ESLOF,Essilor International Société Anonyme
ERHE,ERHC Energy Inc.
EQUEY,Equatorial Energia S.A.
EPSC,Epic Stores Corp.
EPR-PF,EPR Properties Pfd Ser F
EPR-PC,EPR Properties 5.75% Series C C
EOXLQ,"Emerald Oil, Inc."
EONGY,E.ON SE
EOMN,"Ethos Media Network, Inc."
ENRJ-P,"EnerJex Resources, Inc."
ENHD,Energroup Holdings Corp.
ENGGF,"Enagás, S.A."
ENAKF,E.ON SE
EMON,"eMONEco, Inc."
EMBT,"Ember Therapeutics, Inc."
EMAV,"EMAV Holdings, Inc."
ELYGF,Ely Gold & Minerals Inc.
ELB,"Entergy Louisiana, Inc. 6.0% Se"
EKCS,Electronic Control Security Inc.
EHGSF,ETFS COM HOGS INDEX
EGRN,"Evergreen-Agra, Inc."
EDSFF,Exceed Company Ltd.
EDNMF,Edenred SA
EDMC,Education Management Corporation
ECPCY,Estácio Participações S.A.
ECCE,Eagle Ford Oil & Gas Corp.
EBML,"eBullion, Inc."
EACO,EACO Corporation
CXEE,"China Xuefeng Environmental Engineering, Inc."
CUAEF,China Shenhua Energy Company Limited
CRWE,Crown Equity Holdings Inc.
CRNCY,Cairn Energy plc
CRIUF,Crius Energy Trust
CMS-PB,Consumers Energy Company
CESDF,CES Energy Solutions Corp.
PMMEF,"Premium Exploration, Inc."
CAEN,California-Engels Mining Company
BTOW,Belltower Entertainment Corp.
BJWTF,Beijing Enterprises Water Group Limited
BDRCF,Canex Energy Corp.
ZPTAF,Surge Energy Inc.
ZKBSF,ZKB Silver ETF
ZHUZY,"Zhuzhou CRRC Times Electric Co., Ltd."
ZDEXF,Sintana Energy Inc.
YUMA-PA,"Yuma Energy, Inc."
YEVN,"YOUR EVENT, INC."
YASKY,YASKAWA Electric Corporation
XTRN,"Las Vegas Railway Express, Inc."
XNGSF,ENN Energy Holdings Limited
XIDEQ,Exide Technologies
WSTR,"Worldstar Energy, Corp."
WKLN,"Walker Lane Exploration, Inc."
WHGPF,WAREHOUSE GROUP NPV
WELPP,Wisconsin Electric Power Company
VYEY,Victory Energy Corporation
TRDGF,Trading Emissions PLC
TPIUY,Triunfo ParticipaÃ§Ãµes e Investimentos S.A.
TPCA,Tropicana Entertainment Inc.
TOTZF,Total Energy Services Inc.
TOELY,Tokyo Electron Limited
TEXQY,Target Energy Limited
TEPCY,"Tohoku Electric Power Company, Incorporated"
TEGY,TransAct Energy Corp.
TEGR,"Terra Energy & Resource Technologies, Inc."
TCRRF,Terrace Energy Corp.
TBLEY,Engie Brasil Energia S.A.
SXYEY,Senex Energy Limited
SVGYF,Savanna Energy Services Corp.
STIE,Santaro Interactive Entertainment Company
STAR-PE,iStar Inc.
SSNNF,SAMSUNG ELEC CO PFD
SQNXF,"Square Enix Holdings Co., Ltd."
SPXCY,Singapore Exchange Limited
SPNI,"Sputnik Enterprises, Inc."
SMBZF,Simba Essel Energy Inc.
SIBN,"Siberian Energy Group, Inc."
SEKEY,Seiko Epson Corporation
SEKEF,Seiko Epson Corporation
SDRXP,"SandRidge Energy, Inc."
SCE-PD,Southern California Edison Company
SBGSF,Schneider Electric S.E.
QASPD,"Green Energy Enterprises, Inc."
RIOCF,Riocan Real Estate Investment Trust
RDEMF,Red Eagle Mining Corporation
RDEIY,"Red Eléctrica Corporación, S.A."
RDEIF,"Red Eléctrica Corporación, S.A."
RCKHF,Rockhopper Exploration plc
RAREF,Canada Rare Earth Corp.
QSEP,"QS Energy, Inc."
QEGY,"Quantum Energy, Inc."
