Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BC,Brunswick Corporation Common Stock,$89.67,-1.69,-1.85%,6865428421.00,United States,,655566,Basic Industries,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$26.16,-0.34,-1.283%,,United States,,6296,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.72,-0.13,-0.503%,,United States,,7377,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$26.36,0.29,1.112%,,United States,,12521,,
BCAB,BioAtla Inc. Common Stock,$5.18,-0.37,-6.667%,193323743.00,United States,2020,633945,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.05,0.00,0.00%,74716725.00,United States,2021,2479,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.1187,0.0186,0.184%,0.00,United States,2021,150,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.149,-0.004,-2.614%,0.00,United States,2021,1537,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$16.26,-0.23,-1.395%,1815225067.00,United States,2020,194537,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.90,0.43,2.461%,304893331.00,United States,2005,43135,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$76.70,1.06,1.401%,3016672897.00,United States,2013,334485,,
BCDA,BioCardia Inc. Common Stock,$2.09,-0.02,-0.948%,35260944.00,United States,,67603,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$55.21,0.91,1.676%,50291927154.00,Canada,,4237073,,
BCEL,Atreca Inc. Class A Common Stock,$2.99,-0.13,-4.167%,112898803.00,United States,2019,1438317,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.23,-0.31,-1.439%,10722963148.00,Chile,,73228,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.10,-0.01,-0.322%,112461654.00,United States,,38973,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$22.29,0.06,0.27%,305662770.00,United States,2018,44729,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$63.60,-0.41,-0.641%,3024073025.00,United States,,353991,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$18.29,-0.76,-3.99%,886162608.00,United States,,302908,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$6.93,-0.23,-3.212%,286024004.00,United States,2012,142349,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.28,-0.27,-2.338%,71870610.00,United States,2019,1585,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$133.51,-2.54,-1.867%,4297332431.00,United States,,108658,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.12,-0.72,-4.276%,2976748200.00,United States,1994,2994974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.42,-0.03,-0.355%,35276721606.00,United Kingdom,,5050415,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.89,0.00,0.00%,408674580.00,Cayman Islands,2021,77770,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.13,0.00,0.00%,0.00,Cayman Islands,2021,101184,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.45,-0.0499,-9.982%,0.00,Cayman Islands,2021,42354,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.59,-0.02,-0.128%,1006525711.00,United States,2018,177548,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$8.44,0.33,4.069%,134589658.00,Canada,,666001,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$3.95,0.1999,5.331%,0.00,Canada,,18696,,
BCV,Bancroft Fund Ltd.,$21.59,-0.07,-0.323%,119129000.00,United States,,22725,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.20,-0.1001,-0.396%,,United States,,1000,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$10.71,-0.14,-1.29%,945864296.00,United States,2011,277592,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$44.39,-2.63,-5.593%,1313882564.00,United Kingdom,2019,194252,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$56.14,-0.26,-0.461%,2525840270.00,United States,,206426,Capital Goods,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.24,-0.09,-0.965%,1718671730.00,United States,2005,461210,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$29.00,-1.79,-5.814%,53900763.00,United States,,3577,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$13.33,-0.15,-1.113%,2284547547.00,United States,,1505693,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.5927,-0.0075,-1.25%,7348155.00,United States,,153072,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$5.57,0.00,0.00%,565553181.00,United States,,1122588,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$2.24,-0.05,-2.183%,70129591.00,United States,2020,79120,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.78,-0.20,-6.711%,100716220.00,United States,2020,144431,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$254.51,-3.21,-1.246%,72477086807.00,United States,,1304414,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$51.75,-0.28,-0.538%,0.00,United States,,13014,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$22.85,-0.58,-2.475%,4047131859.00,,2018,3070448,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$60.91,-4.81,-7.319%,4186365009.00,United States,2020,719541,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.74,0.03,1.754%,13589247.00,United States,2021,9330,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3924,-0.0052,-1.308%,0.00,United States,2021,2391,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$59.20,0.22,0.373%,4170227080.00,United States,2004,366628,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$1.00,-0.01,-0.99%,119192175.00,China,2017,37642,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$14.99,-1.65,-9.916%,149965042.00,United States,,306818,Technology,Semiconductors
BEEMW,Beam Global Warrant,$9.10,-2.2299,-19.682%,0.00,United States,,1116,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$10.04,-0.96,-8.727%,11956612356.00,China,2020,29167256,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$20.00,0.03,0.15%,248110280.00,United States,,1527,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$17.60,0.08,0.457%,218337046.00,United States,,111656,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$27.26,0.03,0.11%,13687910762.00,United States,,3589428,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,152214125.00,United States,2021,38085,,
BENER,Benessere Capital Acquisition Corp. Right,$0.2702,-0.0079,-2.841%,0.00,United States,2021,15960,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4906,-0.0269,-5.198%,0.00,United States,2021,42935,,
BEP,Brookfield Renewable Partners L.P. ,$41.01,0.08,0.195%,11281280018.00,,,302660,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$22.51,-0.195,-0.859%,,,,9305,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$43.05,0.17,0.396%,7414440972.00,,2020,654734,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$19.93,0.14,0.707%,0.00,,,21196,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$21.16,0.11,0.523%,0.00,,2021,21779,,
BERY,Berry Global Group Inc. Common Stock,$56.71,-0.11,-0.194%,7672863000.00,United States,2012,715182,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.542,-0.0981,-15.326%,210675400.00,Cayman Islands,2017,4241015,,
BF/A,Brown Forman Corporation,$58.09,-0.97,-1.642%,,United States,,30706,,
BF/B,Brown Forman Corporation,$62.55,-1.01,-1.589%,,United States,,1781533,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,425671099.00,,2022,175524,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$128.66,-0.79,-0.61%,7627132315.00,United States,2013,144513,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.60,-0.07,-0.099%,537727724.00,United States,,6504,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$4.54,-0.23,-4.822%,96717890.00,Mexico,2018,48513,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.7098,-0.0201,-2.754%,0.00,Mexico,2018,25265,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.81,0.06,0.558%,142459423.00,United States,,5293,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$13.00,-0.14,-1.065%,584861394.00,United States,,83230,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$4.04,-0.25,-5.828%,800566869.00,,2020,1732933,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$2.35,-0.11,-4.472%,35381624.00,United States,2021,780576,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.0499,0.0499,4.99%,0.00,United States,2021,16856,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$45.99,-0.41,-0.884%,1094562000.00,United States,1993,21177,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$24.99,-0.20,-0.794%,,United States,,3200,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$25.00,-0.18,-0.715%,,United States,,435,,
BFST,Business First Bancshares Inc. Common Stock,$24.97,0.12,0.483%,561833715.00,United States,,39682,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$12.64,-0.11,-0.863%,396158873.00,United States,2001,95431,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$109.93,0.18,0.164%,15533349087.00,United States,2001,1370343,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$12.86,-0.23,-1.757%,574383940.00,,2012,246051,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.26,-0.05,-1.16%,1563324640.00,United States,,2286512,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$15.76,-0.51,-3.135%,350184663.00,United States,2002,609689,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.38,-0.02,-0.13%,308589134.00,United States,2012,85166,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$4.64,0.04,0.87%,85046296.00,Canada,,158874,,
BGNE,BeiGene Ltd. American Depositary Shares,$161.53,-22.47,-12.212%,16560772955.00,Cayman Islands,2016,650142,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$11.15,-0.09,-0.801%,324559452.00,United States,2004,149272,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$3.55,-0.08,-2.204%,815380238.00,United States,2021,370825,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.4895,0.0194,4.127%,0.00,United States,2021,11446,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$25.69,-0.99,-3.711%,1760321214.00,United States,,1988399,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.61,0.37,2.795%,141596657.00,United States,,13105,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.73,0.00,0.00%,243250000.00,,2021,4900,,
BGT,BlackRock Floating Rate Income Trust,$12.1807,-0.1193,-0.97%,272461223.00,United States,2004,61100,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.31,-0.15,-1.114%,169147140.00,,2011,49383,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$5.39,-0.05,-0.919%,561842664.00,United States,2007,288235,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$156.43,-2.54,-1.598%,485396033.00,United States,2018,2523,Consumer Services,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$9.81,-0.01,-0.102%,282037500.00,United States,2021,200,,
BHACW,Crixus BH3 Acquisition Company Warrants,$0.28,-0.18,-39.13%,0.00,United States,2021,127229,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.2821,-0.012,-4.08%,9913308.00,China,2019,450342,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$29.04,0.33,1.149%,435629040.00,United States,,13443,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$22.32,-0.24,-1.064%,8027309791.00,Canada,,2418899,,
BHE,Benchmark Electronics Inc. Common Stock,$25.82,-0.17,-0.654%,908820545.00,United States,,234968,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$46.21,-0.19,-0.409%,3541092448.00,United States,,424586,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.99,-0.185,-0.735%,0.00,United States,,15585,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$19.95,-0.55,-2.683%,0.00,United States,,60226,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$22.82,-0.4521,-1.943%,0.00,United States,,40304,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.53,-0.14,-0.545%,0.00,United States,,24650,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$25.18,-0.09,-0.356%,0.00,United States,,26097,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$2.05,-0.21,-9.292%,1288676888.00,,2021,4033142,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$4.22,0.57,15.616%,751407870.00,,2021,1403556,,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$13.01,0.00,0.00%,702679233.00,United States,2001,182000,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$29.78,0.20,0.676%,1440723374.00,United States,,188270,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$68.55,-2.66,-3.735%,173511127337.00,Australia,,4715546,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.84,-0.20,-3.311%,381734345.00,United States,2013,304631,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$17.97,0.01,0.056%,,United States,,870,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.65,0.00,0.00%,,United States,,176,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.0548,0.00,0.00%,94263750.00,United States,2020,2,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.1018,-0.008,-7.286%,0.00,United States,2020,400,Finance,Business Services
BHV,BlackRock Virginia Municipal Bond Trust,$18.95,0.24,1.283%,30512096.00,United States,2002,3519,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$118.78,-3.43,-2.807%,8376786200.00,United States,2017,466295,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$118.92,-16.24,-12.015%,41391137631.00,China,2005,7825038,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$13.95,0.09,0.649%,1360037478.00,United States,,32869,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$33.20,-1.91,-5.44%,1013936964.00,United States,,1111477,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$19.15,-1.45,-7.039%,1387801247.00,United States,2020,2313746,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$10.90,-0.49,-4.302%,2596224228.00,,2021,718595,,
BIIB,Biogen Inc. Common Stock,$197.67,-0.97,-0.488%,29050135292.00,United States,,787370,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$19.02,-2.66,-12.269%,7371911226.00,China,2018,13273701,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$187.51,-17.37,-8.478%,19423024964.00,,2019,1478682,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$1.07,-0.05,-4.464%,9097376.00,China,,131729,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$529.89,-11.45,-2.115%,15860899042.00,United States,,152304,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$559.65,0.00,0.00%,,United States,,7,,
BIOC,Biocept Inc. Common Stock,$2.01,-0.09,-4.286%,33852914.00,United States,2014,101153,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3374,0.0024,0.716%,51716517.00,United States,,675066,Health Care,Medical/Dental Instruments
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,289289700.00,United States,2022,2,,
BIOSU,BioPlus Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,10,,
BIOSW,BioPlus Acquisition Corp. Warrants,$0.1944,-0.0656,-25.231%,0.00,United States,2022,51950,,
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.8301,0.00,0.00%,282615375.00,United States,2021,22,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.91,0.00,0.00%,0.00,United States,2021,42,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.20,-0.0098,-4.671%,0.00,United States,2021,1310,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$14.89,0.83,5.903%,612058230.00,Argentina,,34051,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$60.74,0.32,0.53%,18541921164.00,Bermuda,,263908,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$21.14,-0.1369,-0.643%,,Bermuda,,6268,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$20.35,-0.15,-0.732%,,Bermuda,,7331,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$70.80,-0.25,-0.352%,5193979403.00,,2020,215270,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$21.68,0.05,0.231%,0.00,,2021,7747,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$23.12,-0.25,-1.07%,0.00,,2022,63046,,
BIRD,Allbirds Inc. Class A Common Stock,$5.37,-0.62,-10.351%,789672032.00,United States,2021,2270194,Consumer Non-Durables,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$15.69,-0.05,-0.318%,590689840.00,,2013,92279,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.77,0.01,0.102%,250502800.00,,2021,19326,,
BITF,Bitfarms Ltd. Common Stock,$3.25,-0.21,-6.069%,608482605.00,Canada,,2661547,,
BIVI,BioVie Inc. Class A Common Stock,$3.22,0.10,3.205%,80448683.00,United States,,168559,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$61.02,0.79,1.312%,8260523494.00,United States,2018,1433553,Consumer Services,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.9496,0.0194,2.086%,18518848.00,United States,2021,351034,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$26.67,-0.24,-0.892%,624402281.00,United States,,265279,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$50.00,0.00,0.00%,40355311700.00,United States,,5755471,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.06,-0.02,-0.49%,299709578.00,United States,2007,246153,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$7.19,-0.09,-1.236%,1334324147.00,United States,2005,1506046,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$36.19,0.48,1.344%,1801660558.00,United States,,842486,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$3.26,-0.19,-5.507%,135344256.00,United States,2011,263014,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.45,-0.1499,-1.743%,0.00,United States,,17283,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$71.04,0.14,0.197%,4599039024.00,United States,,206454,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$56.60,-0.58,-1.014%,8789005914.00,,2017,1484080,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$4.84,-0.48,-9.023%,276675130.00,United States,,4205622,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$15.20,-0.21,-1.363%,261711092.00,United States,1993,49266,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2017.40,-12.96,-0.638%,82486850015.00,United States,,360722,Transportation,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$37.64,0.90,2.45%,35883754337.00,United States,,15389853,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$19.25,-0.80,-3.99%,106721538.00,United States,,11014,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.86,-0.07,-3.627%,218651258.00,,2019,871438,Capital Goods,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$5.03,0.01,0.199%,321481555.00,United States,,182679,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.55,0.07,2.823%,42876557.00,United States,,2867,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$41.66,0.31,0.75%,3527537837.00,United States,2011,604711,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$2.15,-0.21,-8.898%,16885582.00,United States,,60124,Miscellaneous,Diversified Manufacture
BL,BlackLine Inc. Common Stock,$67.32,-3.38,-4.781%,3987855440.00,United States,2016,461416,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$20.55,-0.05,-0.243%,657091881.00,United States,2014,82342,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.87,0.05,2.747%,24170354.00,United States,,68473,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.80,0.11,6.509%,15116045.00,United States,2014,71282,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.34,-0.16,-10.667%,50205646.00,China,2020,63247,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$216.12,0.53,0.246%,7116223222.00,United States,2015,192070,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$6.96,-0.14,-1.972%,492518129.00,United States,2019,286988,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$1.4899,-0.0001,-0.007%,0.00,United States,2019,11301,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$10.98,-0.58,-5.017%,3267947106.00,Canada,,5737674,,
BLDR,Builders FirstSource Inc. Common Stock,$74.33,-0.33,-0.442%,13139502973.00,United States,2005,1516739,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$12.76,-0.06,-0.468%,621016670.00,United States,2002,88750,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.70,0.00,0.00%,334650000.00,United States,2022,20,,
BLEUR,bleuacacia ltd Rights,$0.097,-0.008,-7.619%,0.00,United States,2022,404,,
BLEUU,bleuacacia ltd Unit,$10.0098,0.0198,0.198%,0.00,United States,2021,3680,,
BLEUW,bleuacacia ltd Warrants,$0.23,-0.0227,-8.983%,0.00,United States,2022,15400,,
BLFS,BioLife Solutions Inc. Common Stock,$22.93,-1.02,-4.259%,954963784.00,United States,,264254,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$13.73,-0.02,-0.145%,391613925.00,United States,2021,24761,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$5.12,-0.57,-10.018%,346374088.00,United States,2020,1213013,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.83,-0.07,-3.684%,18673825.00,United States,,35937,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$687.04,-10.16,-1.457%,104459211183.00,United States,1999,814612,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$59.54,-0.58,-0.965%,3094072609.00,United States,2004,260475,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$85.56,-1.50,-1.723%,27507175258.00,United States,,973476,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$20.33,-0.12,-0.587%,1822250864.00,United States,2012,1273886,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$6.75,-0.63,-8.537%,1551867937.00,,2021,2964919,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,189515625.00,United States,2021,140,,
BLNGU,Belong Acquisition Corp. Units,$9.8513,-0.0287,-0.29%,0.00,United States,2021,1000,,
