Ticker,Name
NSFDF,NXT Energy Solutions Inc.
NRWEF,NORWEGIAN ENERGY CO
MESNF,Marauder Resources East Coast Inc.
NNHE,"Neenah Enterprises, Inc."
NMEX,Northern Minerals & Exploration Ltd.
NKOSF,Nikos Explorations Ltd.
NHEGY,Nighthawk Energy plc
NESW,"New England Service Company, Inc."
NESC,"Nuverra Environmental Solutions, Inc."
NEE-PH,"NextEra Energy Capital Holdings, Inc."
RDEGF,Radiant Energy Corporation
MQPXF,Matica Enterprises Inc.
MQLXF,Marquee Energy Ltd.
MPEVF,M.P. EVANS GROUP PLC
MMXMY,MMX Mineração e Metálicos S.A.
MHREF,Matamec Explorations Inc.
MGUY,Mogul Energy International Inc.
MENC,Millennium Energy Corp.
MCWEF,MCW Energy Group Limited
LRTR,LL&E Royalty Trust
LRAXF,Lara Exploration Ltd.
LNCGD,Linc Energy Ltd
LIOEF,LION ENERGY LIMITED
LIEG,"Li3 Energy, Inc."
KMPPF,Killam Apartment Real Estate Investment Trust
KELTF,Kelt Exploration Ltd.
JYHW,"JayHawk Energy, Inc."
JREIF,Japan Real Estate Investment Corporation
IUNSF,iShares S&P/TSX Capped Energy Index ETF
ITOEF,"Ito En, Ltd."
ISAGY,Isagen S.a. E.s.p.
IRET-P,Investors Real Estate Trust
INITF,iShares Core Canadian Short Term Bond Index ETF
INGXF,Innergex Renewable Energy Inc.
EFFI,"EffTec International, Inc."
IHRMF,iShares Public Limited Company - iShares MSCI Japan UCITS ETF USD (Dist)
IHPCF,iShares Public Limited Company - iShares S&P 500 UCITS ETF
IACAF,Ithaca Energy Inc.
HXPN,"Harris Exploration, Inc."
HWKR,"Hawker Energy, Inc."
HUSKF,Husky Energy Inc.
HUAY,"Huayue Electronics, Inc."
CNTO,"Centor Energy, Inc."
HRELY,"Haier Electronics Group Co., Ltd."
HESAF,Hermès International Société en commandite par actions
GXYEY,Galaxy Entertainment Group Limited
GXP-PD,Great Plains Energy Incorporate
BCTE,Bridgegate Pictures Corp.
GRP-U,Granite Real Estate Investment Trust
GLPEF,"Galp Energia, SGPS, S.A."
GNTP,Global Entertainment Corp.
GERFF,Glen Eagle Resources Inc
GEHDY,Great Eastern Holdings Limited
GDNEY,Golden Eagle Retail Group Ltd.
GBNXF,Gibson Energy Inc.
GAB-PH,The Gabelli Equity Trust Inc.
EVTP,"EV Transportation, Inc."
FUAIY,"Funai Electric Co., Ltd."
FOEAY,Fred. Olsen Energy ASA
EARI,Entertainment Arts Research Inc.
FEXXF,Fjordland Exploration Inc.
FEEC,Far East Energy Corp.
FBPRL,First Bancorp
EZRT,West Coast Ventures Group Corp.
EZJR,Her Imports
EZENQ,"Ezenia!, Inc."
EYNOO,"Entergy New Orleans, Inc."
EYMSP,"Entergy Mississippi, Inc."
EXTDF,iShares II Public Limited Company - iShares STOXX Europe 50 UCITS ETF
EXSFF,Explor Resources Inc.
EXPL,"Endurance Exploration Group, Inc."
EXMGF,Excelsior Mining Corp.
EXIXF,Energy XXI Ltd.
EXCH,"Exchange Bankshares, Inc."
EVRRF,Everton Resources Inc.
EVKIF,Evonik Industries AG
EVAI,Elva International Inc.
EUSP,EuroSite Power Inc.
EURI,AgriEuro Corp.
EUIVF,Eurocastle Investment Limited
ETNTY,Eternit S.A.
ETIVF,Electra Private Equity Plc
BMXI,Brookmount Explorations Inc.
ETCC,Environmental Tectonics Corporation
ETAH,"Eternity Healthcare, Inc."
ESWW,Environmental Solutions Worldwide Inc.
ESRI,"Eastern Resources, Inc."
ESPGY,Esprit Holdings Limited
ESIT,E-SOL International Corp.
ESCC,Evans & Sutherland Computer Corporation
ESBS,"ES Bancshares, Inc."
ERIP,"Energiz Renewable, Inc."
ERGZF,ERG SPA ORD
ERGO,"Entia Biosciences, Inc"
ERGN,Ergo Science Corporation
EREPF,Zonte Metals Inc.
EQGPF,Equitable Group Inc.
EPUMY,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.
EPOR,Epic Corp.
EPM-PA,Evolution Petroleum Corp.
EPGL,"EP Global Communications, Inc."
EPGG,"Empire Global Gaming, Inc."
EP-PC,El Paso Energy Capital Trust I
EORBF,Orbite Technologies Inc.
EOHDF,Emeco Holdings Limited
ENTWW,Global Eagle Entertainment Inc.
ENTP,Entrprize Corp.
ENTK,TimefireVR Inc.
ENRT,Enertopia Corp.
ENPT,"Enerpulse Technologies, Inc."
ENMHF,ENM Holdings Limited
ENDTF,Canoe EIT Income Fund
ENDO,"Omnicanna Health Solutions, Inc."
ENAFF,Enablence Technologies Inc.
EMSF,"Integrated Ventures, Inc."
ELVAF,Evolva Holding SA
ELTZ,Elite Group Inc.
IPUB,"indiePub Entertainment, Inc."
ELSRF,Nexoptic Technology Corp.
ELRE,Yinfu Gold Corporation
ELPSF,Enel Green Power S.p.A.
ELFIF,E-L Financial Corporation Limited
ELEZY,"Endesa, S.A."
ELEEF,Element Fleet Management Corp.
ELCO,Elcom International Inc.
EKRNF,Ekornes ASA
EJPRY,East Japan Railway Company
EHGRF,The Star Entertainment Group Limited
EGYF,"Energy Finders, Inc."
EGFDF,Intelligent Content Enterprises Inc.
EGDD,Eastern Goldfields Inc.
EFRMF,East Africa Metals Inc.
EFCT,EFactor Group Corp.
EESH,"EESTech, Inc."
EENEY,Electrocomponents plc
EDTXF,Spectral Medical Inc.
EDCFF,Central Costanera S.A.
ECYCF,ETFS Commodity Securities Limited - ETFS Soybeans
ECOP,Eco-Shift Power Corp.
ECOCQ,"Ecology Coatings, Inc."
ECIG,"Electronic Cigarettes International Group, Ltd."
ECGI,Event Cardio Group Inc.
EBSH,"Empire Bancshares, Inc."
EBRPF,"Ebro Foods, S.A."
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobras
EBKOF,Erste Group Bank AG
EBCOY,Ebara Corporation
EBCOF,Ebara Corporation
EADSF,Airbus SE
EACQ,Easterly Acquisition Corp.
EKNL,EKO International Corp.
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações
CWGYF,Carnegie Clean Energy Limited
CWEGF,Crew Energy Inc.
CUYTF,Etn. Fr. Colruyt NV
CURN,"Currency Exchange International, Corp."
CSOL,"China Solar & Clean Energy Solutions, Inc."
GOOXF,Givot Olam Oil Exploration - Limited Partnership (1993)
CRVYF,Canadian Oil Recovery & Remediation Enterprises Ltd.
CNDPF,Canada Energy Partners Inc.
CLRGF,CHEMOIL ENERGY LTD
CLFMF,iShares 1-5 Year Laddered Government Bond Index ETF
CHVFF,EMPEROR OIL LTD
CHNUF,China Education Resources Inc.
AXGC,Axis Energy Corporation
CCOZY,China Coal Energy Company Limited
CBLY,China Bilingual Technology & Education Group Inc.
BWSOF,ThreeD Capital Inc.
BTBIF,BTB Real Estate Investment Trust
BRRE,Blue Ridge Real Estate Company
BOWFF,Boardwalk Real Estate Investment Trust
BNET,"Bion Environmental Technologies, Inc."
BMRK,Benchmark Energy Corporation
BLTHF,BLIS TECHNOLOGIES
BKEAF,"The Bank of East Asia, Limited"
BJINF,Beijing Enterprises Holdings Limited
BGLEI,Baltimore Gas and Electric Company
BGLEH,Baltimore Gas and Electric Company
BERI,"Blue Earth Resources, Inc."
BCCEF,BacTech Environmental Corporation
AVRW,"Aventine Renewable Energy Holdings, Inc"
AUHEF,Anhui Expressway Company Limited
ASKE,Alaska Pacific Energy Corp.
ASAE,ASAP Expo Inc.
ARENE,America Resources Exploration Inc.
AREEP,"Alexandria Real Estate Equities, Inc."
APLL,"Wincash Apolo Gold & Energy, Inc."
AMAZ,"Amazing Energy Oil and Gas, Co."
ALZH,"Hollywall Entertainment, Inc."
AGYP,Allied Energy Corporation
AGLNY,AGL Energy Limited
AEEX,"Asia Equity Exchange Group, Inc."
AAEH,"All American Energy Holdings, Inc."
IONAF,Iona Energy Inc.
CHVEF,Charisma Energy Services Limited
ZNNMF,EEStor Corporation
ZKBHF,ZKB Gold ETF
ZKBGF,ZKB Gold ETF
YOKEF,Yokogawa Electric Corporation
XREG,"XR Energy, Inc."
XNGR,EXERGETIC ENERGY
XLEFF,XXL Energy Corp.
WVVEF,"WorldVest Equity, Inc."
WTWOD,CONVERDE ENERGY USA
WPTH,Westport Energy Holdings Inc.
WLUC,WEST LUCRATIVE ENTER
WLTG,"Walter Energy, Inc."
WIEI,Wonder International Education & Investment Group Corporation
ECPO,"Eco-Petroleum Solutions, Inc."
WELPM,Wisconsin Electric Power Company
WEEEF,Western Energy Services Corp.
WCTXF,LiCo Energy Metals Inc.
WARGF,War Eagle Mining Company Inc.
VPEMY,SENEX ENERGY LT ADR
BMMCF,Kbridge Energy Corp.
FB,"Facebook, Inc."
FCX,Freeport-McMoRan Inc.
FSLR,"First Solar, Inc."
WFM,"Whole Foods Market, Inc."
FIT,"Fitbit, Inc."
PRU,"Prudential Financial, Inc."
FFIV,"F5 Networks, Inc."
TIPT,Tiptree Inc.
FISV,"Fiserv, Inc."
FL,"Foot Locker, Inc."
FLEX,Flex Ltd.
FEYE,"FireEye, Inc."
FIS,"Fidelity National Information Services, Inc."
PNC,"The PNC Financial Services Group, Inc."
TSN,"Tyson Foods, Inc."
PFG,"Principal Financial Group, Inc."
KFS,Kingsway Financial Services Inc.
FTNT,"Fortinet, Inc."
TMO,Thermo Fisher Scientific Inc.
LTS,Ladenburg Thalmann Financial Services Inc.
FTI,TechnipFMC plc
MFA,"MFA Financial, Inc."
FRO,Frontline Ltd.
FLIR,"FLIR Systems, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
WDR,"Waddell & Reed Financial, Inc."
PBCT,"People's United Financial, Inc."
GNW,"Genworth Financial, Inc."
FOSL,"Fossil Group, Inc."
MHFI,"McGraw Hill Financial, Inc."
UFCS,"United Fire Group, Inc"
SYF,Synchrony Financial
SIVB,SVB Financial Group
SFM,"Sprouts Farmers Market, Inc."
UFPI,"Universal Forest Products, Inc."
UNFI,"United Natural Foods, Inc."
FLO,"Flowers Foods, Inc."
IFF,International Flavors & Fragrances Inc.
GGAL,Grupo Financiero Galicia S.A.
FTK,"Flotek Industries, Inc."
FCS,Fairchild Semiconductor International Inc.
FARO,"FARO Technologies, Inc."
TFM,"The Fresh Market, Inc."
SLF,Sun Life Financial Inc.
PHK,PIMCO High Income Fund
GFI,Gold Fields Limited
FRT,Federal Realty Investment Trust
FII,"Federated Investors, Inc."
SVVC,"Firsthand Technology Value Fund, Inc."
PF,Pinnacle Foods Inc.
KB,KB Financial Group Inc.
FNFG,First Niagara Financial Group Inc.
FIG,Fortress Investment Group LLC
FDS,FactSet Research Systems Inc.
LPLA,LPL Financial Holdings Inc.
HIG,"The Hartford Financial Services Group, Inc."
FLTX,Fleetmatics Group PLC
SFL,Ship Finance International Limited
RJF,"Raymond James Financial, Inc."
FUEL,Rocket Fuel Inc.
FN,Fabrinet
FCH,FelCor Lodging Trust Incorporated
FREE,FreeSeas Inc.
FLT,"FleetCor Technologies, Inc."
FGP,"Ferrellgas Partners, L.P."
SFS,"Smart & Final Stores, Inc."
RAS,RAIT Financial Trust
SOFO,"Sonic Foundry, Inc."
RFP,Resolute Forest Products Inc.
RACE,Ferrari N.V.
KCAP,"KCAP Financial, Inc."
GIFI,"Gulf Island Fabrication, Inc."
FRGI,"Fiesta Restaurant Group, Inc."
FR,First Industrial Realty Trust Inc.
HIFS,Hingham Institution for Savings
FT,Franklin Universal Trust
FMI,"Foundation Medicine, Inc."
FLY,FLY Leasing Limited
FISI,"Financial Institutions, Inc."
VOYA,"Voya Financial, Inc."
THS,"Treehouse Foods, Inc."
MBFI,"MB Financial, Inc."
FRPT,"Freshpet, Inc."
FORM,"FormFactor, Inc."
FOR,Forestar Group Inc.
FNF,"Fidelity National Financial, Inc."
FINL,"The Finish Line, Inc."
FFNW,"First Financial Northwest, Inc."
TLF,"Tandy Leather Factory, Inc."
MFSF,"MutualFirst Financial, Inc."
FLXN,"Flexion Therapeutics, Inc."
FFG,"FBL Financial Group, Inc."
ZF,Virtus Total Return Fund Inc.
WSBF,"Waterstone Financial, Inc."
SAFM,"Sanderson Farms, Inc."
PFS,"Provident Financial Services, Inc."
MTU,"Mitsubishi UFJ Financial Group, Inc."
MSFG,"MainSource Financial Group, Inc."
MFS,"Welbilt, Inc."
GSM,Ferroglobe PLC
FSYS,"Fuel Systems Solutions, Inc."
FRED,"Fred's, Inc."
FORR,"Forrester Research, Inc."
FBEC,"FBEC Worldwide, Inc."
ZTR,Virtus Global Dividend & Income Fund Inc.
WFD,"Western New England Bancorp, Inc."
VIRT,"Virtu Financial, Inc."
QTWW,Quantum Fuel Systems Technologies Worldwide Inc.
NEWS,"NewStar Financial, Inc."
FXCM,"Global Brokerage, Inc."
FUR,Winthrop Realty Trust
FPO,First Potomac Realty Trust
FATE,"Fate Therapeutics, Inc."
TTF,"The Thai Fund, Inc."
SMFG,"Sumitomo Mitsui Financial Group, Inc."
NPI,"Nuveen Premium Income Municipal Fund, Inc."
NATH,"Nathan's Famous, Inc."
INTL,INTL FCStone Inc.
FPRX,"Five Prime Therapeutics, Inc."
FORD,"Forward Industries, Inc."
FOMX,Foamix Pharmaceuticals Ltd.
FI,Frank's International N.V.
FALC,"FalconStor Software, Inc."
PJH,PreferredPlus Trust Series BLC-2
PCF,Putnam High Income Securities Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NICK,"Nicholas Financial, Inc."
MOFG,"MidWestOne Financial Group, Inc."
IFN,"The India Fund, Inc."
HALL,"Hallmark Financial Services, Inc."
GDL,The GDL Fund
FRSH,"Papa Murphy's Holdings, Inc."
FIVN,"Five9, Inc."
FCSC,"Fibrocell Science, Inc."
WAFD,"Washington Federal, Inc."
SNAK,"Inventure Foods, Inc."
SMMF,"Summit Financial Group, Inc."
MFG,"Mizuho Financial Group, Inc."
JPS,Nuveen Preferred Securities Income Fund
HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund
GF,"The New Germany Fund, Inc."
FSGI,"First Security Group, Inc."
FSFG,"First Savings Financial Group, Inc."
SPE,"Special Opportunities Fund, Inc."
RCS,"PIMCO Strategic Income Fund, Inc."
PROV,"Provident Financial Holdings, Inc."
PLNT,"Planet Fitness, Inc."
PKO,PIMCO Income Opportunity Fund
PFSI,"PennyMac Financial Services, Inc."
NQU,"Nuveen Quality Income Municipal Fund, Inc."
LWAY,"Lifeway Foods, Inc."
LTXB,"LegacyTexas Financial Group, Inc."
IFMI,"Institutional Financial Markets, Inc."
HYF,Managed High Yield Plus Fund Inc.
HTLF,"Heartland Financial USA, Inc."
HPI,John Hancock Preferred Income Fund
HMNF,"HMN Financial, Inc."
GMZ,Goldman Sachs MLP Income Opportunities Fund
FTEK,"Fuel Tech, Inc."
FORTY,Formula Systems (1985) Ltd.
FLKS,"Flex Pharma, Inc."
TSI,"TCW Strategic Income Fund, Inc."
SPU,Future FinTech Group Inc.
REFR,Research Frontiers Incorporated
PHF,"Pacholder High Yield Fund, Inc."
NQM,"Nuveen Investment Quality Municipal Fund, Inc."
NPV,Nuveen Virginia Quality Municipal Income Fund
NPP,"Nuveen Performance Plus Municipal Fund, Inc."
NMT,Nuveen Massachusetts Quality Municipal Income Fund
MXF,"The Mexico Fund, Inc."
MSP,Madison Strategic Sector Premium Fund
KF,"The Korea Fund, Inc."
JFR,Nuveen Floating Rate Income Fund
FSM,Fortuna Silver Mines Inc.
FRS,"Frisch's Restaurants, Inc."
FRPH,"FRP Holdings, Inc."
FLL,"Full House Resorts, Inc."
FGEN,"FibroGen, Inc."
FFWM,First Foundation Inc.
FENX,"Fenix Parts, Inc."
SWZ,The Swiss Helvetia Fund Inc.
SBFG,"SB Financial Group, Inc."
RCG,"RENN Fund, Inc."
PRH,"Prudential Financial, Inc."
PNFP,"Pinnacle Financial Partners, Inc."
PGP,PIMCO Global StocksPLUS & Income Fund
NUO,Nuveen Ohio Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NPM,"Nuveen Premium Income Municipal Fund 2, Inc."
MGU,Macquarie Global Infrastructure Total Return Fund Inc.
KFH,KKR Financial Holdings LLC
JTP,Nuveen Quality Preferred Income Fund
IVH,Ivy Funds - Ivy High Income Opportunities Fund
GOF,Guggenheim Strategic Opportunities Fund
FSI,Flexible Solutions International Inc.
FPI,Farmland Partners Inc.
FMO,Fiduciary/Claymore MLP Opportunity Fund
FLXS,"Flexsteel Industries, Inc."
FENG,Phoenix New Media Limited
WILC,G. Willi-Food International Ltd.
TKF,"The Turkish Investment Fund, Inc."
SIVBO,SVB Capital II
SIFI,"SI Financial Group, Inc."
PFL,PIMCO Income Strategy Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
IRL,"The New Ireland Fund, Inc."
HGH,"The Hartford Financial Services Group, Inc."
HBOS,"Heritage Financial Group, Inc."
FUND,"Sprott Focus Trust, Inc."
FSD,First Trust High Income Long/Short Fund
FNFV,Fidelity National Financial Ventures
YDKN,Yadkin Financial Corporation
VTN,Invesco Trust for Investment Grade New York Municipals
UTG,Reaves Utility Income Fund
SRV,Cushing MLP Total Return Fund
SGL,"Strategic Global Income Fund, Inc."
SFHI,"Sports Field Holdings, Inc."
RFT,RAIT Financial Trust
PZC,PIMCO California Municipal Income Fund III
PYN,PIMCO New York Municipal Income Fund III
PML,PIMCO Municipal Income Fund II
PMF,PIMCO Municipal Income Fund
PCN,PIMCO Corporate & Income Strategy Fund
OAKS,Five Oaks Investment Corp.
NUV,"Nuveen Municipal Value Fund, Inc."
NTC,Nuveen Connecticut Quality Municipal Income Fund
NSL,Nuveen Senior Income Fund
NIO,"Nuveen Municipal Opportunity Fund, Inc."
NCA,"Nuveen California Municipal Value Fund, Inc."
KAP,"KCAP Financial, Inc."
JPW,Nuveen Flexible Investment Income Fund
HPF,John Hancock Preferred Income Fund II
GJR,Strats Trust For Procter & Gambel Security
FPT,Federated Premier Intermediate Municipal Income Fund
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc."
FNJN,"Finjan Holdings, Inc."
FMN,Federated Premier Municipal Income Fund
FISH,"Azure Midstream Partners, LP"
FHY,First Trust Strategic High Income Fund II
FGL,Fidelity & Guaranty Life
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.
FCB,"FCB Financial Holdings, Inc."
FAM,First Trust/Aberdeen Global Opportunity Income Fund
CMFO,China Marine Food Group Limited
CHEV,Cheviot Financial Corp.
CBFV,"CB Financial Services, Inc."
CAFN,"Cachet Financial Solutions, Inc."
WHF,"WhiteHorse Finance, Inc."
VGI,Virtus Global Multi-Sector Income Fund
UFAB,"Unique Fabricating, Inc."
TSLF,THL Credit Senior Loan Fund
TCFC,The Community Financial Corporation
PNF,PIMCO New York Municipal Income Fund
PHD,Pioneer Floating Rate Trust
PFBX,Peoples Financial Corporation
NYV,Nuveen New York Municipal Value Fund 2
NUM,Nuveen Michigan Quality Municipal Income Fund
NQS,"Nuveen Select Quality Municipal Fund, Inc."
NOMD,Nomad Foods Limited
NOM,Nuveen Missouri Quality Municipal Income Fund
RFMK,MediGreen Holdings Corporation
MSBF,MSB Financial Corp.
MNRK,"Monarch Financial Holdings, Inc."
MFO,"MFA Financial, Inc."
LOGN,Logansport Financial Corp.
JPC,Nuveen Preferred Income Opportunities Fund
JMM,Nuveen Multi-Market Income Fund
HPS,John Hancock Preferred Income Fund III
HARL,Harleysville Financial Corp.
GJP,"STRATS Trust For Dominion Resources Inc. Securities, Series 2005-6"
GJH,"STRATS Trust for United States Cellular Corp. Securities, Series 2004-6"
GHI,"Global High Income Fund, Inc."
FSCFL,Fifth Street Finance Corp.
FMY,First Trust Mortgage Income Fund
FLC,Flaherty & Crumrine Total Return Fund Inc.
FCIC,"FCCC, Inc."
FCE-A,"Forest City Realty Trust, Inc"
WLFC,Willis Lease Finance Corporation
VGM,Invesco Trust for Investment Grade Municipals
THW,Tekla World Healthcare Fund
SZC,The Cushing Renaissance Fund
SQBK,"Square 1 Financial, Inc."
SMM,Salient Midstream & MLP Fund
RQI,"Cohen & Steers Quality Income Realty Fund, Inc."
PJS,PreferredPlus Trust Ser FAR 1 T
PFN,PIMCO Income Strategy Fund II
OPOF,Old Point Financial Corporation
NPN,Nuveen Pennsylvania Municipal Value Fund
NJV,Nuveen New Jersey Municipal Value Fund
NASB,"NASB Financial, Inc."
JHP,Nuveen Quality Preferred Income Fund 3
HTF,Horizon Technology Finance Corporation
FSNN,"Fusion Telecommunications International, Inc."
FLXT,"Flexpoint Sensor Systems, Inc."
CIF,MFS Intermediate High Income Fund
CFBK,Central Federal Corporation
CEN,Center Coast MLP & Infrastructure Fund
WVFC,WVS Financial Corp.
TLI,Western Asset Corporate Loan Fund Inc.
PFK,"Prudential Financial, Inc."
PCQ,PIMCO California Municipal Income Fund
ORRF,"Orrstown Financial Services, Inc."
ONFC,Oneida Financial Corp.
NWYF,"Northway Financial, Inc."
NNY,"Nuveen New York Municipal Value Fund, Inc."
NMI,"Nuveen Municipal Income Fund, Inc."
MFCO,"Microwave Filter Company, Inc."
KIO,KKR Income Opportunities Fund
KBSF,KBS Fashion Group Limited
JRO,Nuveen Floating Rate Income Opportunity Fund
JHY,Nuveen High Income 2020 Target Term Fund
JFC,"JPMorgan China Region Fund, Inc."
INTLL,INTL FCStone Inc.
HCFB,HCSB Financial Corporation
GLO,Clough Global Opportunities Fund
GJO,Strats Trust Wal Mart Stores Inc.
GFNSL,General Finance Corporation
GFNCP,General Finance Corporation
FUTL,"FutureLand, Corp."
FRD,"Friedman Industries, Incorporated"
FMSA,Fairmount Santrol Holdings Inc.
FGFH,"Foresight Financial Group, Inc."
FFDF,FFD Financial Corporation
CTF,Nuveen Long/Short Commodity Total Return Fund
CSI,Cutwater Select Income Fund
CFCB,Centrue Financial Corporation
WTFCM,Wintrust Financial Corporation
WHFBL,"WhiteHorse Finance, Inc."
WAFDW,"Washington Federal, Inc."
VEND,"Generation Next Franchise Brands, Inc."
THQ,Tekla Healthcare Opportunities Fund
SBFGP,"SB Financial Group, Inc."
RJD,"Raymond James Financial, Inc."
RFTA,RAIT Financial Trust
PNI,PIMCO New York Municipal Income Fund II
PFCF,Pacific City Financial Corporation
PCM,PCM Fund Inc.
NQI,"Nuveen Quality Municipal Fund, Inc."
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMO,"Nuveen Municipal Market Opportunity Fund, Inc."
JGH,Nuveen Global High Income Fund
IVFH,"Innovative Food Holdings, Inc."
IIF,"Morgan Stanley India Investment Fund, Inc."
GNBF,"GNB Financial Services, Inc."
GIM,Templeton Global Income Fund
FXNC,First National Corporation
FVRD,"Favored, Inc."
FSCE,Fifth Street Finance Corp.
FORK,Fuling Global Inc.
FOJCY,Fortum Oyj
FNSI,4net Software Inc.
WINS,Wins Finance Holdings Inc.
STND,Standard AVB Financial Corp.
SFGP,"Siuslaw Financial Group, Inc."
RYFL,Royal Financial Inc.
RIV,"RiverNorth Opportunities Fund, Inc."
PXFG,"Phoenix Footwear Group, Inc."
PMX,PIMCO Municipal Income Fund III
MCBK,"Madison County Financial, Inc."
KFI,KKR Financial Holdings LLC
JMT,Nuveen Mortgage Opportunity Term Fund 2
JLS,Nuveen Mortgage Opportunity Term Fund
IFUE,"Fuel Performance Solutions, Inc."
HLFN,Home Loan Financial Corporation
GJV,STRATS Trust for News Corporation Securities Series 2006-4
FUJIY,FUJIFILM Holdings Corporation
FTRPR,Frontier Communications Corporation
FLOW,"SPX FLOW, Inc."
FKWL,Franklin Wireless Corp.
FINN,"First National of Nebraska, Inc."
FCT,First Trust Senior Floating Rate Income Fund II
FCFP,"First Community Financial Partners, Inc."
WSFSL,WSFS Financial Corporation
WFCF,"Where Food Comes From, Inc."
UVFT,"UV Flu Technologies, Inc."
TWN,"The Taiwan Fund, Inc."
TRYF,"Trycera Financial, Inc."
TFG,Fixed Income Trust for Goldman
SFDL,Security Federal Corporation
NTX,Nuveen Texas Quality Municipal Income Fund
NPT,"Nuveen Premium Income Municipal Fund 4, Inc."
NPF,"Nuveen Premier Municipal Income Fund, Inc."
JUVF,Juniata Valley Financial Corp.
IFUS,Impact Fusion International Inc.
IFAN,"IFAN Financial, Inc."
HVT-A,"Haverty Furniture Companies, Inc."
HKUP,"Friendable, Inc."
GJT,"Strats(SM) Trust For Allstate Corp Securities, Series 2006-3"
FVRG,ForeverGreen Worldwide Corporation
FSB,"Franklin Financial Network, Inc."
FRMA,Firma Holdings Corp.
FRFHF,Fairfax Financial Holdings Limited
FRAF,Franklin Financial Services Corporation
FQVLF,First Quantum Minerals Ltd.
FPBF,FPB Financial Corp.
FPAY,"Flexshopper, Inc."
FOUR,4Licensing Corporation
FOFN,"Four Oaks Fincorp, Inc."
FNFI,"First Niles Financial, Inc."
FMCKJ,Federal Home Loan Mortgage Corporation
FLXI,FlexiInternational Software Inc.
FLUX,"Flux Power Holdings, Inc"
FKYS,First Keystone Corporation
FJTSY,Fujitsu Limited
FCSMF,Focus Graphite Inc.
FANUY,Fanuc Corporation
FABU,FAB Universal Corporation
COFS,"ChoiceOne Financial Services, Inc."
CNAF,Commercial National Financial Corporation
CKFC,Clarkston Financial Corporation
YYEQG,Rancon Realty Fund V
YYEQF,RANCON REALTY FD 04
WTFCW,Wintrust Financial Corporation
WFCL,1867 Western Financial Corporation
UIFC,Uniti Financial Corporation
TURV,Two Rivers Water & Farming Company
TRVR,"Two Rivers Financial Group, Inc."
TFCCF,Terra Firma Capital Corporation
SUGR,Sugar Creek Financial Corp.
STVF,Stevia First Corporation
SRCF,"Alltemp, Inc."
SNYFY,Sony Financial Holdings Inc.
SMKY,Smoky Market Foods Inc
SFPI,"Santa Fe Petroleum, Inc."
SFEF,Santa Fe Financial Corporation
SCSG,"SouthCrest Financial Group, Inc."
RIVE,Riverview Financial Corporation
RBS-PI,RBS Capital Funding Trust VI
RAS-PA,RAIT Financial Trust
PFLC,Pacific Financial Corporation
ORGN,"Origen Financial, Inc."
NSFC,Northern States Financial Corporation
NIPMY,NH Foods Limited
MVBF,MVB Financial Corp.
MTSFF,"Mitsui Fudosan Co., Ltd."
HOTF,"Hot Mama's Foods, Inc."
HKFI,Hancock Fabrics Inc.
NHMD,"Nate's Food Co., Inc."
GVFF,Greenville Federal Financial Corporation
FILM,"Cre8tive Works, Inc."
GFNL,"Genesis Financial, Inc."
FVPI,FV Pharma International Corp.
FULO,"FullNet Communications, Inc."
FULLL,Great Elm Capital Corporation
FUJHY,Subaru Corporation
FTTN,First Titan Corp.
FSUMF,Fortescue Metals Group Limited
FSCR,Federal Screw Works
FRFC,First Robinson Financial Corporation
FRCOY,"Fast Retailing Co., Ltd."
FPWM,1st Prestige Wealth Management
FNRC,1st NRG Corp.
FMCXF,Foran Mining Corporation
FJTSF,Fujitsu Limited
FFMGF,First Mining Finance Corp.
FFLO,"Free Flow, Inc."
FETM,"Fentura Financial, Inc."
FEOVF,Oceanic Iron Ore Corp.
FEEXF,Ferrexpo Plc
FDNH,"Foundation Healthcare, Inc."
FCRGF,First Capital Realty Inc.
FCGYF,Veresen Inc.
CLA,Capitala Finance Corp. 7.125% N
CCA,MFS California Municipal Fund
CBAF,CITBA Financial Corporation
GFOX,Grey Fox Holdings Corp.
BFNC,Bank First National Corporation
BCONQ,BP Fly Corporation
ZAHLY,Zuoan Fashion Limited
XXFPL,"FFP Partners, L.P."
UFGSY,Unipol Gruppo Finanziario S.p.A.
WSRFP,WEBSTER FINL PFD
WFC-PL,Wells Fargo & Company
WFC-PJ,Wells Fargo & Company
WAKE,Wake Forest Bancshares Inc.
AFRS,"American First Financial, Inc."
USDF,"US-Dadi Fertilizer Industry International, Inc."
TVFZF,TREVI - Finanziaria Industriale S.p.A.
GFGVF,Prosalutis Holdings Inc.
TGONF,Tetragon Financial Group Limited
FLST,"Fuelstream, Inc."
TAWNF,Thai Airways International Public Company Limited
